inventoryID,entityID,entityType,id,inherentRiskLevel,inherentRiskLevelID,inherentRiskScore,residualRiskLevel,residualRiskLevelID,residualRiskScore,targetRiskLevel,targetRiskLevelID,targetRiskScore,inventoryType,inventoryTypeID,inventoryName,inventoryNumber,inventoryURL,orgID,orgName,parentOrgID
,,,,,,,,,,,,,,,,,113d60a0-17e8-4955-84b1-8630ac7127ab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:41:20.829+00:00,2026-03-27T13:42:39.061+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,116d0acd-90e7-4067-baa0-b92b17dfad8f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:41:20.282+00:00,2026-03-27T13:42:39.061+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,11f0e4d2-2a0d-4e02-b3d4-2ef050c12c34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:41:38.820+00:00,2026-03-27T13:42:39.061+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,125de02f-384d-4084-b238-99b847aed3f8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:41:38.717+00:00,2026-03-27T13:42:39.061+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,12e455f4-dd1f-47cd-b668-947af0499a98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:41:38.878+00:00,2026-03-27T13:42:39.061+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,13789bee-6480-4864-9b7e-492f1b786cfb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:41:39.422+00:00,2026-03-27T13:42:39.061+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,1407e09a-cb46-4eb6-b43a-7bb99a55c13f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:41:39.131+00:00,2026-03-27T13:42:39.061+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,161ae0c8-46f7-4d92-9556-cee481ffbf58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:41:38.250+00:00,2026-03-27T13:42:39.061+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,17288dbb-4346-4fd4-9813-f32d2c329a41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:39:17.846+00:00,2026-03-27T13:42:39.061+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,180958fe-f7c4-4d54-b40d-4cb862b6a01a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:39:18.125+00:00,2026-03-27T13:42:39.061+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,184c2678-34ac-4549-8649-c24effe75b88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:41:20.328+00:00,2026-03-27T13:42:39.061+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,19548e9c-6773-4452-b0ec-58f09b7f729f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:39:19.108+00:00,2026-03-27T13:42:39.061+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,195bd85a-0d02-4d6e-97e9-e3fc136fb404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:39:19.093+00:00,2026-03-27T13:42:39.061+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,19a635f7-1d13-4e41-8368-424e40a62e02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:41:20.653+00:00,2026-03-27T13:42:39.061+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,1a2a292a-7e38-428d-b233-38bc4150ca79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:41:38.022+00:00,2026-03-27T13:42:39.061+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,1ab76e2a-5bb3-46c5-82e4-5af6e7c02cf5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:41:20.712+00:00,2026-03-27T13:42:39.061+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,1e95c223-6d5f-4add-ba1c-1079b53e7a93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:39:20.225+00:00,2026-03-27T13:42:39.061+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,1fe4b1aa-8543-442d-9a57-cca7e0ed5a7c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:39:19.445+00:00,2026-03-27T13:42:39.061+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,204be63b-94d1-4266-9c49-6e6cc6c5e5b2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:41:39.250+00:00,2026-03-27T13:42:39.061+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,205f9ee7-885b-4bce-9ab7-c67ad10e1520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:39:19.614+00:00,2026-03-27T13:42:39.061+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,20778628-370f-40d5-a412-cbd88d5c3da9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:41:08.619+00:00,2026-03-27T13:42:39.061+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,2152cbf7-0499-410e-a8ed-96879745f999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:39:18.927+00:00,2026-03-27T13:42:39.061+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,21e75ec4-3688-445b-b8fe-5a4b1f452834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:41:21.234+00:00,2026-03-27T13:42:39.061+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,235dd522-8195-43a0-addd-f3195084a5dd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:39:19.661+00:00,2026-03-27T13:42:39.061+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,243af047-5b30-455c-afc4-fe6971ddde7a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:41:08.771+00:00,2026-03-27T13:42:39.061+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,24a36fd4-5ffd-4936-8b7f-59761d3a821d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:41:20.771+00:00,2026-03-27T13:42:39.061+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,25446bc5-3df3-494f-818b-5f433f705d99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:41:21.128+00:00,2026-03-27T13:42:39.061+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,262b1ffa-c0ee-48bc-baf5-bd1288ff5b43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:41:39.812+00:00,2026-03-27T13:42:39.061+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,26ae2a27-05fb-4794-a811-808b25c5c760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:41:20.313+00:00,2026-03-27T13:42:39.061+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,27a5897b-a093-4ec2-b54f-371ad1b241b2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:39:19.676+00:00,2026-03-27T13:42:39.061+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,2808dd68-46cf-4dc6-b390-9c244115e14f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:41:08.681+00:00,2026-03-27T13:42:39.061+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,281b8b91-4802-4bf2-acaa-9d831f450bc9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:41:39.593+00:00,2026-03-27T13:42:39.061+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,28905209-4a81-4c1d-b2f5-038a1603b9d5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:41:20.815+00:00,2026-03-27T13:42:39.061+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,2898eb9c-b278-4e4a-924f-2f48b463a852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:41:38.169+00:00,2026-03-27T13:42:39.061+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,29664462-3621-41d5-9084-ad5c31a78ee2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:41:21.035+00:00,2026-03-27T13:42:39.061+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,2a7076cf-c225-418d-a9b9-830af7e34631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:41:38.427+00:00,2026-03-27T13:42:39.061+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,2aa90fd8-1953-423e-9629-7f9a1239e081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:41:38.366+00:00,2026-03-27T13:42:39.061+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,2af9424b-21e5-476b-bd9d-21620002b62c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:41:38.185+00:00,2026-03-27T13:42:39.061+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,2bffccc2-d15b-4953-ac3a-9b84c045ac26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:41:38.472+00:00,2026-03-27T13:42:39.061+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,2cc64564-f4d9-42c9-b365-3888c8d4131a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:41:20.682+00:00,2026-03-27T13:42:39.061+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,2f72b788-d401-4154-955c-8b86e6371557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:39:17.983+00:00,2026-03-27T13:42:39.061+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,30c53cb3-357f-4d58-a850-8e1c0dbd8870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:41:20.872+00:00,2026-03-27T13:42:39.061+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,3136ca3d-17e3-463c-845e-61970f356add,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:39:20.061+00:00,2026-03-27T13:42:39.061+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,318b50f8-5e6f-410d-a9f5-5d85e4ec9064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:41:38.864+00:00,2026-03-27T13:42:39.061+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,31d56257-d3fe-4f7c-b741-a4152b3980c0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:41:39.623+00:00,2026-03-27T13:42:39.061+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,321305d3-9bf4-4446-81ae-b8a124b368a9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:39:18.574+00:00,2026-03-27T13:42:39.061+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,326fe63e-46d3-4631-bd4e-7adec15ed188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:41:21.007+00:00,2026-03-27T13:42:39.061+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,3281f188-e514-40ae-b6be-e0c5e295ef70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:39:17.865+00:00,2026-03-27T13:42:39.061+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
